,code,unit_code,school,Level,Season,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,agg_score,Invited,Responses,Response Rate
 PSY3051_CLAYTON_DE_OFF_S1-01 , PSY3051_CLAYTON_DE_OFF_S1-01 ,PSY3051,PSY,3,2021_S1,[4. 4.],[3.23 3.25],[3.31 3.38],[3.54 3.8 ],[3.69 3.6 ],[3.54 3.6 ],[4.15 4.14],[3.38 3.4 ],[3.46 3.6 ],[3.38 3.38],[4.   4.06],[3.64 3.88],[3.23 3.13],"[3.5807692307692305, 3.6323076923076933]",39,13,33.33333333333333
 PSY3051_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY3051_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3051,PSY,3,2021_S1,[3.93 3.98],[3.6  3.87],[3.54 3.71],[3.53 3.76],[3.65 3.81],[3.5 3.7],[4.17 4.23],[3.61 3.81],[3.99 4.06],[3.48 3.63],[3.58 3.8 ],[3.6  3.76],[3.67 3.84],"[3.680769230769231, 3.8430769230769224]",430,98,22.790697674418606
 PSY3130_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY3130_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3130,PSY,3,2021_S1,[3.6  3.79],[3.   3.09],[3.   3.08],[3.23 3.36],[3.2  3.32],[2.94 3.31],[3.77 3.93],[3.06 3.08],[3.66 3.78],[3.26 3.33],[3.4  3.46],[3.17 3.2 ],[3.63 3.61],"[3.3015384615384615, 3.410769230769231]",178,35,19.662921348314608
 PSY3180_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY3180_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY3180,PSY,3,2021_S1,[4.11 4.16],[4.18 4.31],[4.32 4.4 ],[4.18 4.26],[4.   4.13],[4.25 4.36],[4.35 4.48],[4.21 4.39],[4.53 4.55],[4.25 4.32],[4.46 4.58],[4.14 4.16],[4.21 4.31],"[4.245384615384616, 4.339230769230769]",209,57,27.27272727272727
 PSY4032_ONLINE_MO_OFF_MO-TP3-01 , PSY4032_ONLINE_MO_OFF_MO-TP3-01 ,PSY4032,PSY,4,2021_S1,[4.14 4.19],[3.49 3.83],[3.76 3.87],[3.94 4.02],[3.84 4.05],[3.73 3.83],[4.39 4.48],[3.82 3.95],[3.72 3.91],[3.63 3.78],[4.1 4.1],[4.29 4.62],[3.57 3.81],"[3.878461538461539, 4.033846153846154]",185,51,27.56756756756757
 PSY4041_ONLINE_MO_OFF_MO-TP3-01 , PSY4041_ONLINE_MO_OFF_MO-TP3-01 ,PSY4041,PSY,4,2021_S1,[3.53 3.81],[2.62 2.39],[3.19 3.74],[2.94 3.25],[3.32 3.74],[3.35 3.68],[4.38 4.56],[3.09 3.5 ],[3.85 4.03],[3.39 3.71],[3.82 4.07],[3.59 3.86],[3.35 3.57],"[3.4169230769230765, 3.6853846153846153]",154,34,22.07792207792208
 PSY4051_ONLINE_MO_OFF_MO-TP3-01 , PSY4051_ONLINE_MO_OFF_MO-TP3-01 ,PSY4051,PSY,4,2021_S1,[4.1  4.34],[3.68 3.97],[3.98 4.14],[4.15 4.57],[3.93 4.18],[4.   4.22],[4.51 4.61],[3.85 4.07],[3.71 3.98],[3.85 4.  ],[4.37 4.52],[4.18 4.59],[3.85 4.03],"[4.012307692307693, 4.247692307692308]",138,41,29.71014492753623
 PSY4081_ONLINE_MO_OFF_MO-TP2-01 , PSY4081_ONLINE_MO_OFF_MO-TP2-01 ,PSY4081,PSY,4,2021_S1,[3.93 4.07],[3.42 3.59],[3.27 3.37],[3.81 3.95],[3.78 3.96],[3.76 3.82],[4.53 4.6 ],[3.53 3.76],[2.79 2.57],[3.6  3.76],[3.82 3.93],[4.55 4.74],[3.42 3.69],"[3.7084615384615387, 3.8315384615384613]",189,45,23.809523809523807
 PSY4111_ONLINE_MO_OFF_MO-TP3-01 , PSY4111_ONLINE_MO_OFF_MO-TP3-01 ,PSY4111,PSY,4,2021_S1,[4.16 4.22],[3.35 3.39],[3.8 3.9],[3.5  3.75],[3.96 4.02],[3.39 3.56],[4.57 4.71],[3.8  3.94],[3.35 3.56],[3.68 3.85],[3.98 4.05],[3.93 4.07],[3.8  3.85],"[3.7899999999999996, 3.9130769230769236]",176,46,26.136363636363637
 PSY4122_ONLINE_MO_OFF_MO-TP2-01 , PSY4122_ONLINE_MO_OFF_MO-TP2-01 ,PSY4122,PSY,4,2021_S1,[4.17 4.12],[3.77 3.93],[3.75 3.91],[3.97 4.15],[3.84 3.96],[3.67 3.82],[4.67 4.79],[3.9  4.03],[3.66 3.83],[3.82 3.94],[3.9  3.99],[4.23 4.55],[3.82 3.96],"[3.936153846153847, 4.075384615384615]",191,61,31.93717277486911
 PSY4131_ONLINE_MO_OFF_MO-TP2-01 , PSY4131_ONLINE_MO_OFF_MO-TP2-01 ,PSY4131,PSY,4,2021_S1,[3.94 4.1 ],[3.66 3.79],[3.56 3.79],[3.56 3.83],[3.61 3.88],[3.63 3.89],[4.53 4.68],[3.44 3.71],[3.26 3.58],[3.63 3.73],[4.06 4.11],[4.03 4.35],[3.78 3.94],"[3.745384615384616, 3.952307692307692]",166,36,21.686746987951807
 PSY4151_ONLINE_MO_OFF_MO-TP2-01 , PSY4151_ONLINE_MO_OFF_MO-TP2-01 ,PSY4151,PSY,4,2021_S1,[3.97 4.08],[3.59 3.83],[3.61 3.81],[3.8  3.92],[3.51 3.79],[3.43 3.65],[4.37 4.36],[3.43 3.71],[3.5 3.7],[3.41 3.58],[3.83 3.9 ],[4.43 4.63],[3.4 3.6],"[3.713846153846153, 3.8892307692307693]",135,35,25.925925925925924
 PSY4210_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY4210_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY4210,PSY,4,2021_S1,[3.73 3.93],[3.27 3.63],[3.75 3.92],[2.74 2.86],[3.51 3.73],[3.78 3.92],[4.44 4.52],[3.13 3.32],[3.89 4.1 ],[3.82 3.94],[3.68 3.95],[3.73 3.93],[3.8 4. ],"[3.636153846153846, 3.826923076923077]",155,45,29.03225806451613
 PSY4220_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY4220_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY4220,PSY,4,2021_S1,[3.9  3.98],[3.45 3.68],[4.1  4.07],[3.24 3.42],[3.98 4.04],[3.59 3.74],[4.19 4.2 ],[3.69 3.82],[4.38 4.5 ],[4.12 4.12],[4.21 4.26],[3.98 4.04],[4.36 4.3 ],"[3.9376923076923074, 4.013076923076922]",155,42,27.09677419354839
 PSY4401_ONLINE_MO_OFF_MO-TP3-01 , PSY4401_ONLINE_MO_OFF_MO-TP3-01 ,PSY4401,PSY,4,2021_S1,[4.07 4.13],[3.34 3.61],[3.57 3.78],[3.75 3.81],[3.43 3.74],[3.54 3.73],[4.5  4.64],[3.42 3.74],[3.73 3.92],[3.86 4.  ],[3.82 3.97],[4.14 4.42],[3.48 3.71],"[3.7423076923076914, 3.9384615384615387]",196,60,30.612244897959183
 PSY4402_ONLINE_MO_OFF_MO-TP3-01 , PSY4402_ONLINE_MO_OFF_MO-TP3-01 ,PSY4402,PSY,4,2021_S1,[4.08 4.27],[3.8  4.04],[4.12 4.25],[4.13 4.28],[3.44 3.57],[3.48 3.6 ],[4.76 4.88],[4.12 4.31],[3.24 3.43],[3.92 4.  ],[4.13 4.28],[4.29 4.64],[3.28 3.15],"[3.9069230769230776, 4.053846153846154]",102,25,24.509803921568626
 PSY4403_ONLINE_MO_OFF_MO-TP3-01 , PSY4403_ONLINE_MO_OFF_MO-TP3-01 ,PSY4403,PSY,4,2021_S1,[4.19 4.29],[3.7  3.89],[4.02 4.15],[3.9  4.17],[3.51 3.64],[3.38 3.5 ],[4.36 4.55],[3.74 3.93],[3.81 4.08],[3.95 4.11],[4.26 4.23],[3.98 4.13],[3.44 3.53],"[3.864615384615384, 4.015384615384616]",190,43,22.63157894736842
 PSY4404_ONLINE_MO_OFF_MO-TP3-01 , PSY4404_ONLINE_MO_OFF_MO-TP3-01 ,PSY4404,PSY,4,2021_S1,[4.11 4.27],[3.89 4.18],[4.11 4.27],[4.   4.18],[3.3  3.31],[3.26 3.25],[4.7  4.86],[4.   4.36],[4.04 4.15],[3.74 3.89],[4.12 4.19],[4.   4.36],[3.54 3.64],"[3.9084615384615384, 4.069999999999999]",164,28,17.073170731707318
 PSY4405_ONLINE_MO_OFF_MO-TP2-01 , PSY4405_ONLINE_MO_OFF_MO-TP2-01 ,PSY4405,PSY,4,2021_S1,[4.16 4.29],[3.83 4.11],[4.   4.29],[3.73 4.05],[4.04 4.25],[3.64 3.95],[4.52 4.71],[3.83 4.12],[4.28 4.42],[3.96 4.19],[4.26 4.35],[4.33 4.65],[3.7  3.73],"[4.021538461538461, 4.239230769230769]",212,46,21.69811320754717
 PSY4406_ONLINE_MO_OFF_MO-TP2-01 , PSY4406_ONLINE_MO_OFF_MO-TP2-01 ,PSY4406,PSY,4,2021_S1,[4.35 4.64],[4.09 4.56],[4.16 4.5 ],[4.31 4.66],[4.06 4.39],[3.97 4.18],[4.63 4.74],[4.22 4.66],[4.1  4.53],[4.03 4.21],[4.35 4.53],[4.61 4.8 ],[4.25 4.35],"[4.240769230769231, 4.519230769230769]",138,32,23.18840579710145
 PSY4407_ONLINE_MO_OFF_MO-TP2-01 , PSY4407_ONLINE_MO_OFF_MO-TP2-01 ,PSY4407,PSY,4,2021_S1,[4.14 4.21],[3.32 3.64],[3.65 3.81],[3.78 3.97],[3.92 4.03],[3.61 3.7 ],[4.36 4.44],[3.78 3.97],[4.14 4.16],[3.43 3.67],[4.05 4.22],[4.33 4.64],[4.03 4.11],"[3.887692307692307, 4.043846153846154]",160,37,23.125
 PSY4408_ONLINE_MO_OFF_MO-TP2-01 , PSY4408_ONLINE_MO_OFF_MO-TP2-01 ,PSY4408,PSY,4,2021_S1,[4.21 4.29],[3.51 3.76],[3.72 3.84],[4.   4.11],[3.79 3.94],[3.68 3.83],[4.54 4.61],[3.9  4.06],[3.89 3.98],[4.08 4.08],[3.82 3.93],[4.31 4.65],[3.77 3.89],"[3.94, 4.0746153846153845]",129,39,30.23255813953488
 PSY6102_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY6102_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6102,PSY,6,2021_S1,[4.47 4.56],[4.24 4.15],[4.53 4.65],[4.13 4.3 ],[4.41 4.56],[4.35 4.44],[4.59 4.65],[4.53 4.56],[4.47 4.56],[4.88 4.97],[4.88 4.97],[4. 4.],[4.18 4.15],"[4.435384615384615, 4.501538461538462]",18,17,94.44444444444444
 PSY6103_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY6103_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6103,PSY,6,2021_S1,[4.76 4.85],[4.65 4.73],[4.71 4.79],[4.59 4.65],[4.76 4.85],[4.71 4.79],[4.71 4.79],[4.88 4.93],[4.82 4.89],[4.94 4.97],[4.94 4.97],[4.64 4.89],[4.44 4.5 ],"[4.734615384615385, 4.815384615384615]",18,17,94.44444444444444
 PSY6162_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY6162_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6162,PSY,6,2021_S1,[4.13 4.07],[3.38 3.5 ],[4.25 4.25],[4. 4.],[4.38 4.3 ],[4.38 4.3 ],[4.75 4.83],[4.29 4.2 ],[3.75 3.83],[4. 4.],[4.63 4.7 ],[4.13 4.17],[3.88 4.  ],"[4.15, 4.165384615384616]",9,8,88.88888888888889
 PSY6201_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY6201_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6201,PSY,6,2021_S1,[4. 4.],[4. 4.],[4.33 4.25],[4.33 4.25],[4.67 4.75],[4.33 4.25],[4.33 4.25],[4.67 4.75],[4.67 4.75],[4. 4.],[5. 5.],[3.67 3.75],[4.33 4.25],"[4.333076923076923, 4.326923076923077]",8,3,37.5
 PSY6207_CLAYTON_ON-CAMPUS_ON_S1-01 , PSY6207_CLAYTON_ON-CAMPUS_ON_S1-01 ,PSY6207,PSY,6,2021_S1,[4.9  4.94],[5. 5.],[5. 5.],[4.9  4.94],[4.9  4.94],[5. 5.],[4.9  4.94],[4.9  4.94],[4.9  4.94],[4.9  4.94],[4.8  4.88],[4.89 4.94],[4.67 4.86],"[4.896923076923077, 4.943076923076924]",11,10,90.9090909090909
 PSY6208_CLAYTON_ON-CAMPUS_ON_S2-S1-02 , PSY6208_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ,PSY6208,PSY,6,2021_S1,[4. 4.],[4.5 4.5],[4.5 4.5],[4.5 4.5],[3.5 3.5],[4.5 4.5],[4. 4.],[4. 4.],[5. 5.],[5. 5.],[5. 5.],[5. 5.],[4.5 4.5],"[4.461538461538462, 4.461538461538462]",8,2,25.0
 PTG1001_CAULFIELD_ON-CAMPUS_ON_S1-01 , PTG1001_CAULFIELD_ON-CAMPUS_ON_S1-01 ,PTG1001,PTG,1,2021_S1,[4.14 4.19],[4.3 4.3],[4.24 4.27],[4.24 4.27],[3.95 4.06],[4.19 4.31],[4.48 4.55],[4.33 4.44],[4.11 4.19],[4.19 4.42],[4.29 4.43],[3.57 3.57],[3.38 3.43],"[4.108461538461539, 4.186923076923077]",73,21,28.767123287671232
 PTY1011_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY1011_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY1011,PTY,1,2021_S1,[4.17 4.16],[3.97 4.01],[4. 4.],[3.61 3.64],[3.96 4.  ],[3.91 3.94],[4.19 4.18],[4.08 4.07],[3.68 3.74],[3.93 3.96],[3.88 4.  ],[3.81 3.88],[2.97 3.03],"[3.8584615384615386, 3.8930769230769235]",112,75,66.96428571428571
 PTY2031_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY2031_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY2031,PTY,2,2021_S1,[4.35 4.27],[3.95 4.03],[4.11 4.13],[3.59 3.47],[3.81 3.93],[3.92 3.95],[4.22 4.16],[3.92 3.98],[3.64 3.71],[4.05 4.12],[4.14 4.21],[3.81 3.93],[3.08 3.13],"[3.8915384615384614, 3.924615384615385]",98,37,37.755102040816325
 PTY3051_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY3051_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY3051,PTY,3,2021_S1,[4.19 4.2 ],[4.19 4.17],[3.89 3.96],[3.97 4.14],[4.27 4.25],[4.26 4.29],[4.31 4.38],[4.16 4.2 ],[4.28 4.35],[4.41 4.43],[4.6 4.7],[4.25 4.24],[4.12 4.13],"[4.223076923076923, 4.264615384615386]",87,75,86.20689655172413
 PTY3362_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY3362_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY3362,PTY,3,2021_S1,[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],"[4.5, 4.5]",4,2,50.0
 PTY4171_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY4171_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY4171,PTY,4,2021_S1,[4.2  4.19],[4.07 4.25],[3.8 4. ],[3.87 4.  ],[3.73 3.94],[4. 4.],[4.53 4.75],[3.71 3.9 ],[3.8 4. ],[4.33 4.56],[4.47 4.44],[4.13 4.29],[4.   4.38],"[4.049230769230769, 4.207692307692308]",92,15,16.304347826086957
 PTY4172_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY4172_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY4172,PTY,4,2021_S1,[4.25 4.25],[4.25 4.25],[4.31 4.36],[4.25 4.2 ],[4.19 4.17],[4.31 4.36],[4.5 4.5],[4.25 4.25],[4.13 4.17],[4.44 4.39],[4.56 4.61],[4.44 4.5 ],[4.5  4.61],"[4.336923076923077, 4.355384615384615]",142,17,11.971830985915492
 PTY4281_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY4281_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY4281,PTY,4,2021_S1,[4. 4.],[4. 4.],[4. 4.],[3.5 3.5],[3.5 3.5],[3.5 3.5],[4.5 4.5],[4. 4.],[4. 4.],[4.5 4.5],[4.5 4.5],[4. 4.],[4. 4.],"[4.0, 4.0]",21,3,14.285714285714285
 PTY4282_PENINSULA_ON-CAMPUS_ON_S1-01 , PTY4282_PENINSULA_ON-CAMPUS_ON_S1-01 ,PTY4282,PTY,4,2021_S1,[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],[4.67 4.75],"[4.670000000000001, 4.75]",19,3,15.789473684210526
 PTY5102_PENINSULA_BLOCK-OFF_OFF_S1-01 , PTY5102_PENINSULA_BLOCK-OFF_OFF_S1-01 ,PTY5102,PTY,5,2021_S1,[4.5 4.5],[4.5 4.5],[4.5 4.5],[4. 4.],[4.25 4.17],[4.25 4.17],[4.5 4.5],[4.25 4.17],[3.5 3.5],[3.75 3.83],[4. 4.],[3. 3.],[3.5 3.5],"[4.038461538461538, 4.026153846153846]",14,4,28.57142857142857
 PTY5104_PENINSULA_BLOCK-OFF_OFF_S1-01 , PTY5104_PENINSULA_BLOCK-OFF_OFF_S1-01 ,PTY5104,PTY,5,2021_S1,[4.25 4.17],[4.25 4.17],[4.25 4.17],[4.25 4.17],[4.25 4.17],[3.75 4.  ],[4.25 4.17],[4.25 4.17],[3.5 3.5],[4.25 4.17],[3.5 3.5],[3.5 3.5],[3.5 3.5],"[3.980769230769231, 3.9507692307692315]",13,4,30.76923076923077
 PTY5105_PENINSULA_BLOCK-OFF_OFF_S1-01 , PTY5105_PENINSULA_BLOCK-OFF_OFF_S1-01 ,PTY5105,PTY,5,2021_S1,[4. 4.],[3.67 3.75],[3.67 3.75],[3.33 3.25],[3. 3.],[3.33 3.75],[4. 4.],[3. 3.],[3.   3.75],[3.67 3.75],[3.5 3.5],[3.5 3.5],[4. 4.],"[3.513076923076923, 3.6153846153846154]",5,3,60.0
 PTY5109_PENINSULA_BLOCK-ON_ON_T2-57 , PTY5109_PENINSULA_BLOCK-ON_ON_T2-57 ,PTY5109,PTY,5,2021_S1,[4.43 4.5 ],[4.   4.08],[4.33 4.31],[3.93 4.25],[4.47 4.56],[4.47 4.56],[4.8  4.88],[4.53 4.56],[4.47 4.56],[4.2  4.25],[4.53 4.56],[4.4  4.43],[4.13 4.11],"[4.360769230769231, 4.431538461538461]",26,15,57.692307692307686
 RAD1021_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD1021_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1021,RAD,1,2021_S1,[3.83 3.91],[3.46 3.75],[3.59 3.74],[3.52 3.57],[3.76 3.89],[3.5 3.7],[3.63 3.75],[3.17 3.15],[3.29 3.42],[3.51 3.77],[3.48 3.8 ],[3.59 3.69],[2.62 2.5 ],"[3.457692307692306, 3.5876923076923073]",81,42,51.85185185185185
 RAD1031_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD1031_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1031,RAD,1,2021_S1,[4.14 4.16],[4.06 4.12],[4.06 4.06],[3.77 3.84],[4.17 4.18],[4.14 4.18],[4.24 4.25],[4.11 4.18],[3.94 3.97],[3.8  3.91],[4.14 4.18],[4.09 4.14],[3.2  3.18],"[3.9892307692307694, 4.026923076923077]",81,35,43.20987654320987
 RAD1061_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD1061_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1061,RAD,1,2021_S1,[3.95 4.05],[3.67 3.88],[4.18 4.15],[3.46 3.47],[3.87 4.03],[4.05 4.09],[4.13 4.14],[4.03 4.04],[4.05 4.1 ],[3.95 3.98],[4.33 4.37],[3.92 3.94],[3.59 3.69],"[3.9369230769230774, 3.994615384615384]",81,39,48.148148148148145
 RAD1081_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD1081_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD1081,RAD,1,2021_S1,[3.77 3.88],[3.43 3.54],[3.8  3.88],[3.48 3.68],[3.54 3.73],[3.74 3.84],[3.97 4.05],[3.37 3.64],[3.77 3.89],[3.69 3.81],[3.91 3.94],[3.37 3.29],[3.44 3.5 ],"[3.6369230769230763, 3.743846153846154]",69,35,50.72463768115942
 RAD2002_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD2002_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2002,RAD,2,2021_S1,[4.52 4.54],[4.48 4.54],[4.65 4.73],[4.09 4.11],[4.3  4.36],[4.39 4.54],[4.26 4.35],[4.52 4.62],[4.7  4.78],[4.14 4.14],[3.96 4.14],[4.17 4.31],[4.43 4.45],"[4.354615384615386, 4.431538461538462]",54,23,42.592592592592595
 RAD2004_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD2004_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2004,RAD,2,2021_S1,[4.13 4.1 ],[3.76 3.88],[4.06 4.04],[3.75 3.67],[3.88 4.  ],[4.24 4.25],[4.18 4.19],[4.12 4.08],[3.76 3.94],[3.88 3.89],[4.35 4.27],[3.53 3.78],[3.35 3.56],"[3.9223076923076925, 3.9730769230769236]",53,17,32.075471698113205
 RAD2005_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD2005_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2005,RAD,2,2021_S1,[4.06 4.04],[4. 4.],[4.06 4.05],[4.   4.05],[4.13 4.1 ],[4.13 4.08],[4. 4.],[3.94 3.96],[3.94 3.95],[3.94 3.94],[3.31 3.63],[4.06 4.05],[4.25 4.2 ],"[3.9861538461538455, 4.003846153846154]",55,16,29.09090909090909
 RAD2051_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD2051_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2051,RAD,2,2021_S1,[3.46 3.73],[3.71 3.94],[3.75 3.88],[3.42 3.5 ],[3.65 3.79],[3.75 3.93],[4. 4.],[3.58 3.83],[4.04 4.06],[3.87 3.93],[3.67 3.77],[3.73 3.86],[3.54 3.73],"[3.705384615384615, 3.8423076923076924]",60,24,40.0
 RAD2061_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD2061_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD2061,RAD,2,2021_S1,[4.12 4.18],[4.21 4.21],[4.28 4.22],[3.92 3.96],[4.32 4.27],[4.16 4.16],[4.24 4.2 ],[4.08 4.05],[4.36 4.45],[4.08 4.06],[4. 4.],[4.24 4.2 ],[3.16 3.4 ],"[4.09, 4.104615384615385]",60,25,41.66666666666667
 RAD3002_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD3002_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD3002,RAD,3,2021_S1,[3.7  3.83],[4.   4.17],[4. 4.],[3.5 3.5],[3.6 3.5],[3.9 4. ],[4.1  4.25],[3.7 4. ],[4.4 4.5],[3.8 3.9],[3.25 3.5 ],[3.7 3.5],[4.  4.1],"[3.819230769230769, 3.9038461538461537]",38,10,26.31578947368421
 RAD3051_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD3051_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD3051,RAD,3,2021_S1,[4.54 4.58],[4.25 4.27],[4.33 4.25],[4.08 4.12],[4.17 4.17],[4.33 4.25],[4.21 4.25],[4.38 4.3 ],[3.71 3.9 ],[4.04 4.09],[3.88 3.92],[4.17 4.17],[4.13 4.09],"[4.170769230769231, 4.181538461538461]",67,24,35.82089552238806
 RAD3061_CLAYTON_ON-CAMPUS_ON_S1-01 , RAD3061_CLAYTON_ON-CAMPUS_ON_S1-01 ,RAD3061,RAD,3,2021_S1,[4.16 4.23],[3.84 4.  ],[4.03 4.13],[3.47 3.5 ],[3.97 4.03],[4.03 4.06],[4.12 4.33],[3.94 4.  ],[3.38 3.5 ],[3.75 3.9 ],[3.06 3.  ],[4.03 4.1 ],[3.23 3.33],"[3.7700000000000005, 3.8546153846153848]",106,33,31.132075471698112
 RAD4503_CLAYTON_ONLINE_OFF_S1-01 , RAD4503_CLAYTON_ONLINE_OFF_S1-01 ,RAD4503,RAD,4,2021_S1,[4.11 4.13],[3.67 3.88],[4.11 4.13],[4.11 4.13],[3.89 3.92],[4.13 4.07],[4.11 4.13],[3.78 4.  ],[3.78 4.  ],[3.56 3.38],[4.5 4.5],[4.   4.13],[3.44 3.38],"[3.9376923076923074, 3.983076923076924]",36,9,25.0
 RAD5500_CLAYTON_ONLINE_OFF_S1-01 , RAD5500_CLAYTON_ONLINE_OFF_S1-01 ,RAD5500,RAD,5,2021_S1,[4.5 4.5],[3. 3.],[3. 3.],[1. 1.],[3. 3.],[3.5 3.5],[4.5 4.5],[2.5 2.5],[4. 4.],[4.5 4.5],[4.5 4.5],[2. 2.],[3.5 3.5],"[3.3461538461538463, 3.3461538461538463]",3,2,66.66666666666666
 RAD5506_CLAYTON_ONLINE_OFF_S1-01 , RAD5506_CLAYTON_ONLINE_OFF_S1-01 ,RAD5506,RAD,5,2021_S1,[4.5 4.5],[3.67 4.  ],[4.33 4.75],[4.67 4.75],[4.33 4.75],[4.33 4.75],[5. 5.],[4.33 4.75],[4.33 4.75],[4.33 4.75],[5. 5.],[3.33 3.25],[3.67 4.  ],"[4.293846153846153, 4.538461538461538]",7,3,42.857142857142854
 RSE3020_CLAYTON_ON-CAMPUS_ON_S1-01 , RSE3020_CLAYTON_ON-CAMPUS_ON_S1-01 ,RSE3020,RSE,3,2021_S1,[2.57 2.67],[2.57 2.75],[3.14 3.67],[2.86 3.  ],[3.14 3.25],[3. 3.],[3.86 4.13],[2.71 2.88],[3.29 3.33],[3.   3.25],[2.86 3.  ],[3.29 3.33],[3.29 3.33],"[3.0446153846153843, 3.199230769230769]",36,7,19.444444444444446
 RSE3060_CLAYTON_ON-CAMPUS_ON_S1-01 , RSE3060_CLAYTON_ON-CAMPUS_ON_S1-01 ,RSE3060,RSE,3,2021_S1,[2.78 2.75],[2.67 3.  ],[2.56 2.25],[2.78 2.75],[2.67 2.75],[2.44 2.  ],[3.67 4.13],[2.44 2.25],[2.63 2.5 ],[2.67 3.  ],[2.56 2.75],[2.89 3.  ],[2.56 2.33],"[2.7169230769230768, 2.7276923076923074]",38,9,23.684210526315788
 RSE3141_CLAYTON_ON-CAMPUS_ON_S1-01 , RSE3141_CLAYTON_ON-CAMPUS_ON_S1-01 ,RSE3141,RSE,3,2021_S1,[3.81 4.  ],[3.42 3.69],[3.61 3.87],[3.28 3.5 ],[3.67 3.85],[3.53 3.75],[4.06 4.1 ],[3.42 3.77],[3.69 3.93],[3.31 3.71],[3.46 3.72],[3.77 3.94],[3.69 3.91],"[3.5938461538461537, 3.826153846153846]",139,36,25.899280575539567
 RSE4050_CLAYTON_ON-CAMPUS_ON_S1-01 , RSE4050_CLAYTON_ON-CAMPUS_ON_S1-01 ,RSE4050,RSE,4,2021_S1,[4.5 4.5],[3. 3.],[5. 5.],[3.5 3.5],[4.5 4.5],[4.5 4.5],[4.5 4.5],[4. 4.],[4. 4.],[4. 4.],[4.5 4.5],[4. 4.],[4. 4.],"[4.153846153846154, 4.153846153846154]",8,2,25.0
