,code,unit_code,school,Level,Semester,I1,I2,I3,I4,I5,I6,I7,I8,mean_score,Invited,Responses,Response Rate
3801, NUT3002_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT3002,NUT,3,S2,4.58,4.37,4.35,4.16,4.37,4.42,4.49,4.52,4.407500000000001,108,62,57.407407407407405
3802, NUT3004_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT3004,NUT,3,S2,4.56,4.56,4.31,4.5,4.31,4.31,4.69,4.44,4.46,43,16,37.2093023255814
3803, NUT3007_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT3007,NUT,3,S2,4.33,4.0,4.33,3.67,4.0,4.44,4.78,4.44,4.24875,19,9,47.368421052631575
3804, NUT3082_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT3082,NUT,3,S2,3.89,3.43,3.81,3.94,3.81,3.79,4.13,3.78,3.8225,106,54,50.943396226415096
3805, NUT4001_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT4001,NUT,4,S2,4.38,3.92,4.38,4.38,4.31,4.31,4.73,4.54,4.3687499999999995,35,26,74.28571428571429
3806, NUT4121_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT4121,NUT,4,S2,4.0,4.5,4.5,4.0,4.5,4.0,4.5,4.5,4.3125,2,2,100.0
3807, NUT5003_CLAYTON_ON-CAMPUS_ON_S2-01 ,NUT5003,NUT,5,S2,4.05,3.77,4.18,4.05,4.14,3.91,4.23,3.55,3.9850000000000003,63,22,34.92063492063492
3808, NUT5004_CLAYTON_ON-CAMPUS_ON_S2-S1-02 ,NUT5004,NUT,5,S2,4.14,3.86,3.86,3.17,3.71,4.0,4.14,3.57,3.80625,63,7,11.11111111111111
3809, OCC1012_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC1012,OCC,1,S2,3.95,3.32,3.95,3.73,4.05,3.93,4.0,3.71,3.83,104,41,39.42307692307692
3810, OCC1022_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC1022,OCC,1,S2,4.45,4.28,4.35,4.35,4.38,4.44,4.4,4.4,4.38125,107,40,37.38317757009346
3811, OCC1032_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC1032,OCC,1,S2,4.0,4.0,4.19,4.0,3.97,4.0,3.97,3.97,4.0125,100,36,36.0
3812, OCC2020_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC2020,OCC,2,S2,3.88,3.06,3.71,3.59,3.51,3.54,4.2,3.44,3.61625,136,70,51.470588235294116
3813, OCC2022_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC2022,OCC,2,S2,3.98,3.79,4.0,3.7,3.96,3.7,4.04,3.91,3.885,125,57,45.6
3814, OCC3052_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC3052,OCC,3,S2,4.35,4.15,4.5,4.39,4.37,4.35,4.43,4.38,4.365,115,54,46.95652173913044
3815, OCC3062_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC3062,OCC,3,S2,3.5,2.48,3.74,3.78,3.3,3.38,4.1,3.33,3.45125,105,40,38.095238095238095
3816, OCC3072_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC3072,OCC,3,S2,4.57,4.71,4.57,4.67,4.71,4.43,4.86,4.57,4.63625,12,7,58.333333333333336
3817, OCC4010_PENINSULA_ON-CAMPUS_ON_T3-57 ,OCC4010,OCC,4,S2,4.39,3.81,4.15,3.55,4.3,4.44,4.64,4.45,4.2162500000000005,43,33,76.74418604651163
3818, OCC4082_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC4082,OCC,4,S2,3.67,2.85,3.88,3.36,3.3,3.69,4.33,3.48,3.57,104,27,25.961538461538463
3819, OCC4091_PENINSULA_ON-CAMPUS_ON_FY-32 ,OCC4091,OCC,4,S2,4.5,3.67,4.5,4.33,3.83,3.5,4.83,4.17,4.16625,14,6,42.857142857142854
3820, OCC4092_PENINSULA_ON-CAMPUS_ON_S2-01 ,OCC4092,OCC,4,S2,4.23,4.0,4.2,4.17,4.13,4.1,4.33,4.13,4.16125,104,30,28.846153846153843
3821, OCC5050_PENINSULA_ON-CAMPUS_ON_T3-57 ,OCC5050,OCC,5,S2,4.33,3.9,4.33,4.57,4.48,4.38,4.19,4.19,4.296250000000001,44,21,47.72727272727273
3822, OHS1000_CAULFIELD_DE_OFF_S2-01 ,OHS1000,OHS,1,S2,4.42,4.35,4.39,4.34,4.36,4.29,4.36,4.36,4.35875,288,87,30.208333333333332
3823, OPM4002_CAULFIELD_BLOCK-ON_ON_S2-01 ,OPM4002,OPM,4,S2,3.75,3.25,3.5,4.5,4.0,4.0,4.5,3.75,3.90625,11,4,36.36363636363637
3824, OPM4003_CAULFIELD_BLOCK-ON_ON_S2-01 ,OPM4003,OPM,4,S2,4.6,4.4,4.0,4.0,4.2,4.2,4.2,4.4,4.25,13,5,38.46153846153847
3825, OPM5001_CAULFIELD_BLOCK-ON_ON_S2-01 ,OPM5001,OPM,5,S2,2.44,2.89,3.0,2.78,3.11,3.0,3.33,2.13,2.8349999999999995,35,9,25.71428571428571
3826, OPO4000_ONLINE_MO_OFF_MO-TP4-01 ,OPO4000,OPO,4,S2,4.0,3.31,3.54,3.23,4.23,3.69,4.54,3.77,3.7887500000000003,16,13,81.25
3827, OPO4001_ONLINE_MO_OFF_MO-TP5-01 ,OPO4001,OPO,4,S2,3.65,2.35,3.29,3.88,3.76,3.47,4.71,3.18,3.53625,29,17,58.620689655172406
3828, OPO4002_ONLINE_MO_OFF_MO-TP6-01 ,OPO4002,OPO,4,S2,3.68,2.7,3.3,3.58,3.7,3.45,4.1,3.25,3.4699999999999998,36,20,55.55555555555556
3829, PAR1012_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR1012,PAR,1,S2,3.14,3.27,3.79,3.16,3.27,3.52,4.39,3.23,3.47125,103,44,42.71844660194174
3830, PAR1022_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR1022,PAR,1,S2,4.4,4.28,3.98,3.78,4.05,4.05,4.16,3.93,4.07875,100,43,43.0
3831, PAR1032_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR1032,PAR,1,S2,4.47,4.08,4.17,4.06,4.19,4.2,4.22,4.29,4.21,101,49,48.51485148514851
3832, PAR2012_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR2012,PAR,2,S2,4.0,3.5,3.5,3.5,3.0,4.0,4.0,3.0,3.5625,3,2,66.66666666666666
3833, PAR2013_PENINSULA_ON-CAMPUS_ON_FY-01 ,PAR2013,PAR,2,S2,3.57,2.96,2.78,2.41,2.86,2.7,4.22,2.61,3.0137499999999995,146,23,15.753424657534246
3834, PAR2020_PENINSULA_ON-CAMPUS_ON_FY-32 ,PAR2020,PAR,2,S2,4.24,4.12,4.0,4.04,4.27,4.38,4.08,4.16,4.161249999999999,136,26,19.11764705882353
3835, PAR2022_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR2022,PAR,2,S2,4.55,4.43,4.36,3.82,4.45,4.66,4.75,4.61,4.45375,153,44,28.75816993464052
3836, PAR2032_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR2032,PAR,2,S2,4.58,4.63,4.16,4.16,4.58,4.29,4.63,4.5,4.44125,140,38,27.142857142857142
3837, PAR3012_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR3012,PAR,3,S2,4.23,4.15,4.31,4.23,4.35,4.38,4.62,4.35,4.327500000000001,125,26,20.8
3838, PAR3022_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR3022,PAR,3,S2,4.19,4.14,3.9,4.05,4.19,4.1,4.0,4.05,4.0775,123,22,17.88617886178862
3839, PAR3032_PENINSULA_ON-CAMPUS_ON_S2-01 ,PAR3032,PAR,3,S2,3.66,3.19,3.38,3.22,3.59,3.28,4.38,3.06,3.4699999999999998,124,32,25.806451612903224
3840, PAR3033_PENINSULA_ON-CAMPUS_ON_FY-01 ,PAR3033,PAR,3,S2,4.57,4.47,4.57,4.21,4.33,4.57,4.71,4.47,4.4875,124,15,12.096774193548388
3841, PAR5210_NOTT HILL_ONLINE_OFF_S2-01 ,PAR5210,PAR,5,S2,4.5,4.0,4.75,4.5,4.75,4.75,4.5,4.75,4.5625,19,4,21.052631578947366
3842, PAR5240_NOTT HILL_ONLINE_OFF_S2-01 ,PAR5240,PAR,5,S2,4.5,4.0,4.5,4.5,4.25,4.25,4.75,4.25,4.375,11,4,36.36363636363637
3843, PAR5440_NOTT HILL_ONLINE_OFF_S2-01 ,PAR5440,PAR,5,S2,4.32,3.71,3.71,3.46,4.0,3.82,4.29,3.82,3.8912500000000003,108,28,25.925925925925924
3844, PAR5450_NOTT HILL_ONLINE_OFF_S2-01 ,PAR5450,PAR,5,S2,4.25,4.75,5.0,4.75,4.75,4.5,4.75,4.5,4.65625,29,4,13.793103448275861
3845, PAR5470_NOTT HILL_ONLINE_OFF_S2-01 ,PAR5470,PAR,5,S2,4.67,4.67,4.33,4.0,4.67,4.33,4.67,4.0,4.4175,26,3,11.538461538461538
3846, PAR5480_NOTT HILL_ONLINE_OFF_S2-01 ,PAR5480,PAR,5,S2,3.91,3.5,3.61,3.64,3.97,3.7,4.33,3.67,3.79125,104,33,31.73076923076923
3847, PBH1104_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH1104,PBH,1,S2,4.33,4.15,4.3,4.04,4.37,4.19,4.52,4.3,4.275,61,27,44.26229508196721
3848, PBH2001_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH2001,PBH,2,S2,4.24,4.16,4.23,3.79,4.05,4.0,4.29,4.16,4.115,154,56,36.36363636363637
3849, PBH2002_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH2002,PBH,2,S2,4.53,4.37,4.62,4.63,4.5,4.66,4.43,4.4,4.5175,40,30,75.0
3850, PBH2004_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH2004,PBH,2,S2,4.0,3.5,4.2,4.2,4.22,4.2,4.5,4.5,4.164999999999999,40,10,25.0
3851, PBH2005_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH2005,PBH,2,S2,4.08,3.69,4.0,4.0,4.0,4.08,4.08,4.08,4.00125,32,13,40.625
3852, PBH2006_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH2006,PBH,2,S2,4.67,4.33,4.33,4.0,4.67,4.0,5.0,4.67,4.45875,34,3,8.823529411764707
3853, PBH2008_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH2008,PBH,2,S2,4.1,3.9,4.2,4.0,4.1,4.1,4.2,4.1,4.0874999999999995,28,10,35.714285714285715
3854, PBH3006_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH3006,PBH,3,S2,4.5,3.75,4.25,4.5,4.25,4.5,4.75,4.5,4.375,4,4,100.0
3855, PBH3007_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH3007,PBH,3,S2,4.5,4.75,4.75,5.0,4.25,4.67,5.0,5.0,4.74,13,4,30.76923076923077
3856, PBH3008_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH3008,PBH,3,S2,3.81,3.69,3.94,4.0,3.94,4.13,4.25,3.88,3.9549999999999996,31,16,51.61290322580645
3857, PBH3009_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH3009,PBH,3,S2,4.31,3.38,4.15,3.54,4.0,3.92,4.54,4.0,3.9799999999999995,33,13,39.39393939393939
3858, PBH3010_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH3010,PBH,3,S2,4.0,3.5,4.07,3.92,4.07,4.21,4.21,3.86,3.9800000000000004,16,14,87.5
3859, PBH3011_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH3011,PBH,3,S2,4.82,4.27,4.8,4.73,4.82,4.73,4.91,4.91,4.748749999999999,11,11,100.0
3860, PBH3012_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PBH3012,PBH,3,S2,4.26,4.09,4.22,3.96,4.17,4.09,4.52,4.09,4.175000000000001,54,23,42.592592592592595
3861, PGC5101_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGC5101,PGC,5,S2,4.0,3.42,4.08,3.58,3.67,3.92,4.33,3.58,3.8225,36,12,33.33333333333333
3862, PGC5102_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGC5102,PGC,5,S2,4.27,4.09,4.27,4.09,4.45,4.45,4.55,4.45,4.3275,26,11,42.30769230769231
3863, PGC5107_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGC5107,PGC,5,S2,4.67,4.33,4.67,4.33,4.67,4.5,4.67,4.67,4.563750000000001,10,3,30.0
3864, PGC5108_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGC5108,PGC,5,S2,3.5,4.0,4.0,4.5,4.0,3.5,4.5,4.5,4.0625,4,2,50.0
3865, PGC5110_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGC5110,PGC,5,S2,4.67,3.83,4.67,4.33,4.83,4.67,4.83,4.67,4.5625,40,6,15.0
3866, PGC5115_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGC5115,PGC,5,S2,4.14,4.43,4.43,4.14,4.43,4.43,4.43,4.14,4.32125,19,7,36.84210526315789
3867, PGC5119_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGC5119,PGC,5,S2,3.6,3.0,3.4,4.25,3.5,4.25,4.6,2.6,3.6500000000000004,15,5,33.33333333333333
3868, PGP5012_PARKVILLE_DE-ONLINE_OFF_T2-58 ,PGP5012,PGP,5,S2,4.11,4.0,3.89,4.11,4.22,3.78,4.56,3.56,4.02875,168,9,5.357142857142857
3869, PGW5201_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGW5201,PGW,5,S2,4.67,4.22,4.67,4.44,4.33,4.44,4.67,4.44,4.484999999999999,28,9,32.142857142857146
3870, PGW5202_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGW5202,PGW,5,S2,4.67,4.67,4.67,4.33,4.5,4.5,4.83,4.83,4.625,28,6,21.428571428571427
3871, PGW5203_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGW5203,PGW,5,S2,4.5,4.5,4.38,4.13,4.38,4.38,4.5,4.25,4.3774999999999995,26,8,30.76923076923077
3872, PGW5204_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGW5204,PGW,5,S2,4.0,4.0,4.0,4.5,4.0,4.0,4.5,4.0,4.125,17,2,11.76470588235294
3873, PGW5206_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGW5206,PGW,5,S2,4.3,4.33,4.4,3.8,3.7,3.7,4.5,3.6,4.04125,27,10,37.03703703703704
3874, PGW5208_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGW5208,PGW,5,S2,4.67,4.0,4.33,4.67,3.67,4.0,4.67,4.67,4.335000000000001,14,3,21.428571428571427
3875, PGW5210_PARKVILLE_DE-ONLINE_OFF_S2-01 ,PGW5210,PGW,5,S2,4.5,4.25,4.5,4.75,4.75,4.5,5.0,4.67,4.615,13,4,30.76923076923077
3876, PHA2022_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHA2022,PHA,2,S2,4.42,4.08,4.26,4.15,4.26,4.27,4.47,4.38,4.28625,302,78,25.82781456953642
3877, PHA3032_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHA3032,PHA,3,S2,4.5,4.36,4.43,4.29,4.29,4.21,4.14,4.43,4.33125,83,14,16.867469879518072
3878, PHA3042_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHA3042,PHA,3,S2,3.92,3.25,3.5,3.42,3.25,3.33,3.92,3.5,3.5112500000000004,83,12,14.457831325301203
3879, PHA3990_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHA3990,PHA,3,S2,5.0,4.25,5.0,4.75,4.5,4.75,4.75,4.5,4.6875,11,4,36.36363636363637
3880, PHAHONS_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHAHONS,PHA,0,S2,4.0,4.5,4.5,4.0,4.0,4.5,5.0,4.5,4.375,12,2,16.666666666666664
3881, PHO1203_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PHO1203,PHO,1,S2,4.68,4.68,4.53,4.58,4.74,4.58,4.68,4.58,4.63125,71,19,26.76056338028169
3882, PHO1204_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PHO1204,PHO,1,S2,3.69,3.38,3.62,3.92,3.54,3.54,3.85,3.31,3.60625,44,13,29.545454545454547
3883, PHO2202_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PHO2202,PHO,2,S2,4.44,4.44,4.44,4.56,4.44,4.67,4.67,4.56,4.527500000000001,18,9,50.0
3884, PHR1012_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR1012,PHR,1,S2,4.21,4.26,4.28,4.17,4.28,4.19,4.31,4.24,4.242500000000001,185,81,43.78378378378379
3885, PHR1022_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR1022,PHR,1,S2,3.95,4.0,4.0,3.9,3.96,3.84,4.12,3.84,3.95125,197,82,41.62436548223351
3886, PHR2012_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR2012,PHR,2,S2,3.79,3.23,3.7,3.67,3.82,3.83,4.12,3.71,3.73375,195,66,33.84615384615385
3887, PHR2042_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR2042,PHR,2,S2,4.42,4.43,4.42,4.28,4.33,4.38,4.4,4.42,4.385000000000001,196,60,30.612244897959183
3888, PHR2142_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR2142,PHR,2,S2,4.21,4.11,4.18,4.13,4.11,4.21,4.21,4.1,4.1575,195,61,31.28205128205128
3889, PHR3042_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR3042,PHR,3,S2,4.59,4.52,4.56,4.42,4.48,4.51,4.64,4.55,4.5337499999999995,232,64,27.586206896551722
3890, PHR3062_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR3062,PHR,3,S2,4.4,4.1,4.34,4.25,4.32,4.34,4.49,4.34,4.3225,232,59,25.43103448275862
3891, PHR4012_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR4012,PHR,4,S2,3.31,2.88,3.22,2.91,3.37,3.24,3.71,2.96,3.2,204,67,32.84313725490196
3892, PHR4042_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR4042,PHR,4,S2,4.54,4.28,4.39,4.18,4.46,4.46,4.53,4.4,4.405,204,57,27.941176470588236
3893, PHR5052_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR5052,PHR,5,S2,3.48,3.28,3.54,3.37,3.5,3.52,3.92,3.36,3.49625,232,65,28.01724137931034
3894, PHR5252_PARKVILLE_ON-CAMPUS_ON_S2-01 ,PHR5252,PHR,5,S2,4.0,4.11,4.18,4.04,3.93,4.0,4.05,4.09,4.05,204,57,27.941176470588236
3895, PHS1002_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS1002,PHS,1,S2,4.11,4.11,4.27,4.08,4.29,4.13,4.18,4.04,4.15125,282,80,28.368794326241137
3896, PHS1022_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS1022,PHS,1,S2,4.03,4.23,3.95,3.76,3.97,3.98,3.94,3.85,3.9637500000000006,200,66,33.0
3897, PHS2062_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS2062,PHS,2,S2,3.74,3.79,3.68,3.36,3.53,3.6,4.13,3.58,3.6762500000000005,94,53,56.38297872340425
3898, PHS3000_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS3000,PHS,3,S2,4.5,4.38,4.5,4.13,4.38,4.38,4.5,4.38,4.39375,23,8,34.78260869565217
3899, PHS3102_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS3102,PHS,3,S2,4.11,4.33,4.33,4.11,4.22,4.11,4.33,4.0,4.1925,18,9,50.0
3900, PHS3202_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS3202,PHS,3,S2,3.75,3.75,3.86,3.88,3.0,3.13,4.5,3.25,3.6399999999999997,16,8,50.0
3901, PHS3302_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS3302,PHS,3,S2,4.33,4.5,4.33,3.67,4.17,4.17,4.83,4.33,4.29125,15,6,40.0
3902, PHS3350_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS3350,PHS,3,S2,4.5,3.5,5.0,4.5,4.0,4.5,5.0,4.5,4.4375,10,2,20.0
3903, PHS3360_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHS3360,PHS,3,S2,5.0,4.0,4.5,4.0,4.5,4.5,5.0,4.5,4.5,2,2,100.0
3904, PHY2032_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHY2032,PHY,2,S2,4.6,4.26,4.48,4.33,4.63,4.68,4.72,4.6,4.5375,390,131,33.589743589743584
3905, PHY2042_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHY2042,PHY,2,S2,4.35,4.22,4.24,4.11,4.16,4.19,4.45,4.08,4.2250000000000005,398,106,26.633165829145728
3906, PHY3012_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHY3012,PHY,3,S2,3.41,3.23,3.21,2.5,3.05,3.12,4.14,2.95,3.2012500000000004,123,44,35.77235772357724
3907, PHY3072_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHY3072,PHY,3,S2,3.84,3.43,3.67,3.65,3.75,3.92,4.38,3.71,3.7937499999999997,248,63,25.403225806451612
3908, PHY3102_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHY3102,PHY,3,S2,4.42,4.19,4.26,4.22,4.23,4.33,4.48,4.26,4.29875,228,58,25.438596491228072
3909, PHY3990_CLAYTON_ON-CAMPUS_ON_S2-01 ,PHY3990,PHY,3,S2,4.6,4.4,4.6,4.8,4.2,4.8,5.0,4.4,4.6,14,5,35.714285714285715
3910, PPR5500_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PPR5500,PPR,5,S2,3.89,3.86,3.82,3.75,3.89,3.75,3.96,3.64,3.8200000000000003,90,28,31.11111111111111
3911, PRM1511_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PRM1511,PRM,1,S2,4.8,4.8,4.8,4.4,4.8,4.6,4.8,5.0,4.749999999999999,17,5,29.411764705882355
3912, PRM2401_CAULFIELD_ON-CAMPUS_ON_S2-01 ,PRM2401,PRM,2,S2,4.67,4.33,4.83,4.5,4.17,4.5,5.0,4.17,4.52125,13,6,46.15384615384615
3913, PSY1022_CAULFIELD_DE-ONLINE_OFF_S2-01 ,PSY1022,PSY,1,S2,3.29,3.14,2.86,2.71,2.86,3.0,3.43,2.71,3.0,50,7,14.000000000000002
3914, PSY1022_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY1022,PSY,1,S2,3.75,3.66,3.49,3.48,3.72,3.49,3.97,3.35,3.6137500000000005,1093,306,27.99634034766697
3915, PSY2042_CLAYTON_DE_OFF_S2-01 ,PSY2042,PSY,2,S2,4.0,3.43,3.43,3.67,3.57,3.29,4.43,3.71,3.6912499999999997,31,7,22.58064516129032
3916, PSY2042_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY2042,PSY,2,S2,3.77,3.17,3.53,3.32,3.39,3.42,4.15,3.32,3.50875,575,169,29.391304347826086
3917, PSY3032_CLAYTON_DE_OFF_S2-01 ,PSY3032,PSY,3,S2,4.2,4.0,4.0,3.6,4.0,3.8,4.4,4.2,4.025,31,5,16.129032258064516
3918, PSY3032_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY3032,PSY,3,S2,4.07,3.63,3.82,3.76,3.86,3.84,4.34,3.86,3.8975,458,98,21.397379912663755
3919, PSY3062_CLAYTON_DE_OFF_S2-01 ,PSY3062,PSY,3,S2,4.5,4.25,4.5,4.75,4.5,4.75,4.75,4.5,4.5625,24,4,16.666666666666664
3920, PSY3062_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY3062,PSY,3,S2,3.64,3.38,3.73,3.98,3.49,3.51,4.26,3.32,3.6637499999999994,373,97,26.005361930294907
3921, PSY3120_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY3120,PSY,3,S2,4.12,4.01,4.08,3.96,4.06,4.01,4.3,4.09,4.078749999999999,349,101,28.939828080229223
3922, PSY3190_CLAYTON_DE_OFF_S2-01 ,PSY3190,PSY,3,S2,4.0,4.0,4.0,3.33,3.67,3.67,5.0,4.33,4.0,20,3,15.0
3923, PSY3190_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY3190,PSY,3,S2,3.87,3.6,3.67,3.56,3.72,3.72,4.11,3.69,3.7425,299,83,27.759197324414714
3924, PSY3280_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY3280,PSY,3,S2,4.0,3.25,3.75,3.92,3.92,3.91,4.08,3.83,3.8324999999999996,49,12,24.489795918367346
3925, PSY3320_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY3320,PSY,3,S2,4.04,3.99,3.9,3.28,3.88,3.86,4.09,3.88,3.8649999999999998,332,81,24.397590361445783
3926, PSY4000_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY4000,PSY,4,S2,4.42,4.42,4.5,4.23,4.2,4.33,4.58,4.23,4.36375,80,26,32.5
3927, PSY4032_ONLINE_MO_OFF_MO-TP6-01 ,PSY4032,PSY,4,S2,4.31,4.09,4.2,4.14,4.11,4.03,4.36,4.17,4.17625,149,36,24.161073825503358
3928, PSY4041_ONLINE_MO_OFF_MO-TP6-01 ,PSY4041,PSY,4,S2,3.85,3.44,3.44,3.59,3.74,3.82,4.21,3.55,3.7050000000000005,147,34,23.12925170068027
3929, PSY4051_ONLINE_MO_OFF_MO-TP5-01 ,PSY4051,PSY,4,S2,4.14,3.78,3.91,4.11,3.86,3.95,4.55,3.85,4.01875,170,65,38.23529411764706
3930, PSY4062_ONLINE_MO_OFF_MO-TP4-01 ,PSY4062,PSY,4,S2,4.27,3.7,4.08,4.01,3.69,3.96,4.38,3.82,3.9887500000000005,214,74,34.57943925233645
3931, PSY4081_ONLINE_MO_OFF_MO-TP5-01 ,PSY4081,PSY,4,S2,4.23,3.69,3.84,4.27,4.16,3.89,4.49,3.8,4.04625,149,45,30.201342281879196
3932, PSY4100_CLAYTON_ON-CAMPUS_ON_FY-01 ,PSY4100,PSY,4,S2,4.5,4.43,4.64,4.29,4.5,4.38,4.86,4.5,4.512499999999999,81,14,17.28395061728395
3933, PSY4111_ONLINE_MO_OFF_MO-TP5-01 ,PSY4111,PSY,4,S2,4.21,3.66,3.99,4.0,4.05,4.03,4.52,4.11,4.07125,255,88,34.509803921568626
3934, PSY4120_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY4120,PSY,4,S2,4.23,3.36,3.86,4.15,4.05,4.19,4.59,4.41,4.105,44,22,50.0
3935, PSY4122_ONLINE_MO_OFF_MO-TP4-01 ,PSY4122,PSY,4,S2,4.3,3.58,3.82,4.1,3.77,3.83,4.61,3.87,3.985,254,106,41.732283464566926
3936, PSY4122_ONLINE_MO_OFF_MO-TP6-01 ,PSY4122,PSY,4,S2,4.29,3.97,4.18,4.14,4.23,4.22,4.47,4.08,4.1975,228,60,26.31578947368421
3937, PSY4130_CLAYTON_ON-CAMPUS_ON_S2-01 ,PSY4130,PSY,4,S2,3.77,2.69,3.77,3.85,3.54,3.92,4.62,3.62,3.7225,39,13,33.33333333333333
3938, PSY4131_ONLINE_MO_OFF_MO-TP4-01 ,PSY4131,PSY,4,S2,4.13,3.81,3.72,4.09,3.87,3.63,4.45,3.74,3.9299999999999997,148,47,31.756756756756754
3939, PSY4131_ONLINE_MO_OFF_MO-TP6-01 ,PSY4131,PSY,4,S2,3.87,3.32,3.26,3.72,3.13,3.4,4.55,3.21,3.5575,168,53,31.547619047619047
